name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
Samsung Galaxy Z Flip3 5G 128GB,https://cellphones.com.vn/samsung-galaxy-z-flip-3.html,24990000,Snapdragon 888 8,8,128,6.7,1080 x 2640,Dynamic AMOLED 2X,120.0,12,2,3300,"Face ID, Vân tay",Snapdragon 888 8 (5nm),Samsung,Android,Premium,HD,Snapdragon 888
Samsung Galaxy Z Flip4 Flex Mode Collection,https://cellphones.com.vn/samsung-galaxy-z-flip-4-flex-mode-collection.html,25990000,Snapdragon 8 Gen 1,8,256,6.7,1080 x 2640,Dynamic AMOLED 2X,120.0,12,2,3700,"Face ID, Vân tay",Snapdragon 8+ Gen 1 (4 nm),Samsung,Android,Premium,HD,Snapdragon 8 gen 1
Samsung Galaxy Z Flip4 128GB,https://cellphones.com.vn/samsung-galaxy-z-flip-4.html,11190000,Snapdragon 8 Gen 1 8 nhân,8,128,6.7,1080 x 2640,Dynamic AMOLED 2X,120.0,12,2,3700,"Face ID, Vân tay",Snapdragon 8+ Gen 1 8 nhân,Samsung,Android,High,HD,Snapdragon 8 gen 1
Samsung Galaxy Z Flip5 256GB,https://cellphones.com.vn/samsung-galaxy-z-flip-5-256gb.html,25990000,Snapdragon 8 Gen 2 for Galaxy,8,256,6.7,1080 x 2640,Dynamic AMOLED 2X,120.0,12,2,3700,"Face ID, Vân tay",Snapdragon 8 Gen 2 for Galaxy,Samsung,Android,Premium,HD,Snapdragon 8 gen 2
Samsung Galaxy Z Flip6 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-z-flip-6-512gb.html,26990000,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42 AI,12,512,6.7,1080 x 2640,Dynamic AMOLED 2X,120.0,50,2,4000,"Face ID, Vân tay",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Samsung,Android,Premium,HD,Snapdragon 8 gen 3
Samsung Galaxy Z Flip6 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-z-flip-6.html,22490000,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42 AI,12,256,6.7,1080 x 2640,Dynamic AMOLED 2X,120.0,50,2,4000,"Face ID, Vân tay",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Samsung,Android,Premium,HD,Snapdragon 8 gen 3
Samsung Galaxy Z Fold3 5G 256GB,https://cellphones.com.vn/samsung-galaxy-z-fold-3.html,41990000,Snapdragon 888 5G,12,256,7.6,1768 x 2208,Dynamic AMOLED 2X,120.0,12,4,4400,"Face ID, Vân tay",Snapdragon 888 5G (5 nm),Samsung,Android,Premium,FHD,Snapdragon 888
Samsung Galaxy Z Fold4 512GB,https://cellphones.com.vn/samsung-galaxy-z-fold-4-512gb.html,24490000,Snapdragon 8 Plus Gen 1,12,512,7.6,1812 x 2176,Dynamic AMOLED 2X,120.0,50,3,4400,"Face ID, Vân tay",Snapdragon 8 Plus Gen 1,Samsung,Android,Premium,FHD,Snapdragon 8 plus
Samsung Galaxy Z Fold5 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-z-fold-5-256gb.html,27990000,Snapdragon 8 Gen 2 for Galaxy 8 nhân,12,256,7.6,1812 x 2176,Dynamic AMOLED 2X,120.0,50,3,4400,"Face ID, Vân tay",Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,Samsung,Android,Premium,FHD,Snapdragon 8 gen 2
Samsung Galaxy Z Fold5 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-z-fold-5-512gb.html,29990000,Snapdragon 8 Gen 2 for Galaxy 8 nhân,12,512,7.6,1812 x 2176,Dynamic AMOLED 2X,120.0,50,3,4400,"Face ID, Vân tay",Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,Samsung,Android,Premium,FHD,Snapdragon 8 gen 2
Samsung Galaxy Z Fold6 12GB 1TB,https://cellphones.com.vn/samsung-galaxy-z-fold-6-1tb.html,45990000,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42 AI,12,1024,7.6,1856 x 2160,Dynamic AMOLED 2X,120.0,50,3,4400,"Face ID, Vân tay",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Samsung,Android,Premium,FHD,Snapdragon 8 gen 3
Samsung Galaxy Z Fold6 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb.html,40990000,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42 AI,12,512,7.6,1856 x 2160,Dynamic AMOLED 2X,120.0,50,3,4400,"Face ID, Vân tay",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Samsung,Android,Premium,FHD,Snapdragon 8 gen 3
Samsung Galaxy Z Fold6 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-z-fold-6.html,37990000,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42 AI,12,256,7.6,1856 x 2160,Dynamic AMOLED 2X,120.0,50,3,4400,"Face ID, Vân tay",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Samsung,Android,Premium,FHD,Snapdragon 8 gen 3
Samsung Galaxy A03s,https://mobilecity.vn/samsung/samsung-galaxy-a03s.html,2100000,MediaTek MT6765 Helio P35 8 Nhân GPU PowerVR GE8320,2,32,6.5,720 x 1600,PLS LCD,60.0,13,3,5000,Face ID,MediaTek MT6765 Helio P35 (12nm),Samsung,Android,Low,HD,Helio p35
Samsung Galaxy A03 Core,https://mobilecity.vn/dien-thoai/samsung-galaxy-a03-core-chinh-hang.html,1810000,Unisoc SC9863A 8 nhân GPU IMG8322,2,32,6.5,720 x 1600,PLS LCD,60.0,8,1,5000,Mật khẩu,Unisoc SC9863A (28nm),Samsung,Android,Low,HD,Sc9863a 8 
Samsung Galaxy A04,https://mobilecity.vn/dien-thoai/samsung-galaxy-a04-chinh-hang.html,2120000,MediaTek Helio P35 8 nhân GPU IMG PowerVR GE8320,8,128,6.5,720 x 1600,PLS LCD,60.0,50,2,5000,Mật khẩu,MediaTek Helio P35,Samsung,Android,Low,HD,Helio p35
Samsung Galaxy A04E,https://mobilecity.vn/dien-thoai/samsung-galaxy-a04e-helio-p35.html,2220000,Mediatek MT6765 Helio P35 8 nhân GPU PowerVR GE8320,4,128,6.5,720 x 1600,PLS LCD,60.0,13,2,5000,Mật khẩu,Mediatek MT6765 Helio P35 (12nm),Samsung,Android,Low,HD,Helio p35
Samsung Galaxy A04s,https://mobilecity.vn/dien-thoai/samsung-galaxy-a04s-chinh-hang.html,2950000,Exynos 850 8 nhân GPU MaliG52,4,128,6.5,720 x 1600,PLS LCD,90.0,50,3,5000,Mật khẩu,Exynos 850 (8nm),Samsung,Android,Low,HD,Exynos 850 8
Samsung Galaxy A05s,https://mobilecity.vn/dien-thoai/samsung-galaxy-a05s-snapdragon-680-4g.html,2750000,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,6,128,6.7,1080 x 2400,PLS LCD,60.0,50,3,5000,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Samsung,Android,Low,HD,Snapdragon 680
Samsung Galaxy A05,https://mobilecity.vn/dien-thoai/samsung-galaxy-a05-chinh-hang-helio-g85.html,2250000,Mediatek MT6769VCZ Helio G85 8 nhân GPU MaliG52 MC2,6,128,6.7,720 x 1600,PLS LCD,60.0,50,2,5000,Mật khẩu,Mediatek MT6769V/CZ Helio G85 (12nm),Samsung,Android,Low,HD,Helio G85
Samsung Galaxy A10s,https://mobilecity.vn/dien-thoai/samsung-galaxy-a10s-helio-p22.html,3450000,Helio P22 8 nhân GPU PowerVR GE8320,3,32,6.2,720 x 1520,PLS LCD,60.0,13,2,4000,Mật khẩu,Helio P22 (12 nm),Samsung,Android,Medium,HD,Helio p22
Samsung Galaxy A12,https://mobilecity.vn/samsung/samsung-galaxy-a12.html,3450000,Mediatek Helio P35 8 nhân GPU PowerVR GE8320,6,128,6.5,720 x 1600,IPS LCD,60.0,48,4,5000,Mật khẩu,Mediatek Helio P35 (12nm),Samsung,Android,Medium,HD,Helio p35
Samsung Galaxy A13,https://mobilecity.vn/dien-thoai/samsung-galaxy-a13-chinh-hang.html,2900000,MediaTek MT6833 Dimensity 700 5G 8 nhân GPU MaliG57 MC2,4,64,6.5,720 x 1600,"Super AMOLED, 90Hz",90.0,50,3,5000,Mật khẩu,MediaTek MT6833 Dimensity 700 5G (7 nm),Samsung,Android,Low,HD,Dimensity 700
Samsung Galaxy A13 4G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a13-4g-chinh-hang-exynos-850.html,3050000,Exynos 850 8 nhân GPU MaliG52,6,128,6.6,1080 x 2408,PLS LCD,60.0,50,4,5000,Mật khẩu,Exynos 850 (8nm),Samsung,Android,Medium,HD,Exynos 850 8
Samsung Galaxy A14 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a14-5g-5000mAh.html,4360000,SMA146B Exynos 1330 8 nhân GPU MaliG68 MC4 SMA146P Mediatek MT6833 Dimensity 700 8 nhân GPU MaliG57 MC2,8,128,6.6,1080 x 2408,PLS LCD,90.0,50,3,5000,Mật khẩu,SM-A146B: Exynos 1330,Samsung,Android,Medium,HD,Dimensity 700
Samsung Galaxy A15 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a15-chinh-hang.html,4250000,Mediatek Dimensity 6100 Plus 8 nhân GPU MaliG57 MC2,8,128,6.5,1080 x 2340,Super AMOLED,90.0,50,3,5000,Vân tay,Mediatek Dimensity 6100 Plus (6 nm),Samsung,Android,Medium,HD,Dimensity 6100 plus
Samsung Galaxy A15 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a15-helio-g99.html,4250000,MediaTek Helio G99 8 nhân GPU MaliG57 MC2,8,256,6.5,1080 x 2340,Super AMOLED,90.0,50,3,5000,Vân tay,MediaTek Helio G99 (6nm),Samsung,Android,Medium,HD,Helio G99
Samsung Galaxy A16 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a16-5g-chinh-hang.html,5990000,MediaTek Dimensity 6300 5G 8 nhân GPU MaliG57 MC2,8,256,6.7,1080 x 2340,Super AMOLED,90.0,50,3,5000,Mật khẩu,MediaTek Dimensity 6300 5G (6 nm),Samsung,Android,Medium,HD,Dimensity 6300
Samsung Galaxy A16 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a16-helio-g99.html,4790000,MediaTek Helio G99 8 nhân GPU MaliG57 MC2,8,256,6.7,1080 x 2340,Super AMOLED,90.0,50,3,5000,Mật khẩu,MediaTek Helio G99 (6 nm),Samsung,Android,Medium,HD,Helio G99
Samsung Galaxy A20s,https://mobilecity.vn/samsung/samsung-galaxy-a20s.html,2850000,Snapdragon 450,3,32,6.5,720 x 1560,IPS LCD,60.0,13,3,4000,Mật khẩu,Snapdragon 450 (14nm),Samsung,Android,Low,HD,Snapdragon 450
Samsung Galaxy A22 chính hãng,https://mobilecity.vn/samsung/samsung-galaxy-a22.html,4450000,Mediatek MT6769VCU Helio G80 8 nhân GPU MaliG52 MC2,6,128,6.4,720 x 1600,Super AMOLED,90.0,48,4,5000,Mật khẩu,Mediatek MT6769V/CU Helio G80,Samsung,Android,Medium,HD,Helio G80
Samsung Galaxy A23,https://mobilecity.vn/dien-thoai/samsung-galaxy-a23-chinh-hang.html,4300000,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,8,128,6.6,1080 x 2408,PLS LCD,90.0,50,4,5000,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Samsung,Android,Medium,HD,Snapdragon 680
Samsung Galaxy A26 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a26-chinh-hang.html,4950000,Exynos 1380 8 nhân GPU MaliG68 MP5,8,256,6.7,1080 x 2340,Super AMOLED,120.0,50,3,5000,Vân tay,Exynos 1380 (5 nm),Samsung,Android,Medium,HD,Exynos 1380 8
Samsung Galaxy A32 Chính hãng,https://mobilecity.vn/samsung/samsung-galaxy-a32-5g-chinh-hang.html,4500000,MediaTek MT6853 Dimensity 720 5G 8 nhân GPU MaliG57 MC3,8,128,6.5,720 x 1600,TFT LCD,60.0,48,4,5000,Mật khẩu,MediaTek MT6853 Dimensity 720 5G (7 nm),Samsung,Android,Medium,HD,Dimensity 720
Samsung Galaxy A33 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a33-5g-chinh-hang.html,5530000,Exynos 1280 5G 8 nhân GPU MaliG68,8,256,6.4,1080 x 2400,Super AMOLED,90.0,48,4,5000,Vân tay,Exynos 1280 5G (5 nm),Samsung,Android,Medium,HD,Exynos 1280 5
Samsung Galaxy A34 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a34-5g-pin-trau.html,7450000,Mediatek MT6877V Dimensity 1080 8 nhân GPU MaliG68 MC4,8,256,6.6,1080 x 2340,Super AMOLED,120.0,48,3,5000,Mật khẩu,Mediatek MT6877V Dimensity 1080 (6 nm),Samsung,Android,Medium,HD,Dimensity 1080
Samsung Galaxy A35 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a35-chinh-hang-ip67.html,6950000,Exynos 1380 8 nhân GPU MaliG68 MP5,8,256,6.6,1080 x 2340,Super AMOLED,120.0,50,3,5000,Vân tay,Exynos 1380 (5 nm),Samsung,Android,Medium,HD,Exynos 1380 8
Samsung Galaxy A36 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a36-5g-chinh-hang.html,6950000,Qualcomm SM6475AB Snapdragon 6 Gen 3 8 nhân GPU Adreno 710,12,256,6.7,1080 x 2340,Super AMOLED,120.0,50,3,5000,Vân tay,Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm),Samsung,Android,Medium,HD,Snapdragon 6 gen 3
Samsung Galaxy A50s Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a50s-exynos-9611.html,3450000,Exynos 9611 8 nhân GPU MP3 MaliG72,6,128,6.4,1080 x 2340,Super AMOLED,60.0,48,3,4000,Mật khẩu,Exynos 9611 (10nm),Samsung,Android,Medium,HD,Exynos 9611 8
Samsung Galaxy A52s 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a52s-5g-chinh-hang.html,10200000,Qualcomm SM7325 Snapdragon 778G 5G 8 nhân GPU Adreno 642L,8,256,6.5,1080 x 2400,Super AMOLED,120.0,64,4,4500,Vân tay,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Samsung,Android,High,HD,Snapdragon 778g
Samsung Galaxy A53 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a53-5g.html,7950000,Exynos 1280 8 nhân GPU MaliG68,8,128,6.5,1080 x 2400,Super AMOLED,120.0,64,4,5000,Mật khẩu,Exynos 1280 (5nm),Samsung,Android,Medium,HD,Exynos 1280 8
Samsung Galaxy A54 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a54-5g-pin-5100.html,6950000,Exynos 1380 8 nhân GPU MaliG69,8,256,6.4,1080 x 2340,Super AMOLED,120.0,50,3,5000,Mật khẩu,Exynos 1380 (5 nm),Samsung,Android,Medium,HD,Exynos 1380 8
Samsung Galaxy A55 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a55-chinh-hang.html,7950000,Exynos 1480 8 nhân GPU Samsung Xclipse 530,12,256,6.6,1080 x 2340,Super AMOLED,120.0,50,3,5000,Vân tay,Exynos 1480 (4 nm),Samsung,Android,Medium,HD,Exynos 1480 8
Samsung Galaxy A56 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a56-5g.html,7850000,Exynos 1580 8 nhân GPU Xclipse 540,12,256,6.7,1080 x 2340,Super AMOLED,120.0,50,3,5000,Mật khẩu,Exynos 1580 (4 nm),Samsung,Android,Medium,HD,Exynos 1580 8
Samsung Galaxy A73 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a73-5g-chinh-hang.html,9250000,Qualcomm SM7325 Snapdragon 778G 5G 8 nhân GPU Adreno 642L,8,256,6.7,1080 x 2400,Super AMOLED+,120.0,108,4,5000,Vân tay,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Samsung,Android,High,HD,Snapdragon 778g
Samsung Galaxy A82,https://mobilecity.vn/dien-thoai/samsung-galaxy-a82-snapdragon-855.html,14300000,Snapdragon 855 QRNG security chipset 8 nhân GPU Adreno 640,6,128,6.7,1440 x 3200,"Dynamic AMOLED 2X, 120Hz",120.0,64,3,4500,Mật khẩu,"Snapdragon 855+ (7 nm), QRNG security chipset",Samsung,Android,High,FHD,Snapdragon 855
Samsung Galaxy C55 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-c55-5g-sac-45w.html,7050000,Qualcomm SM7450AB Snapdragon 7 Gen 1 8 nhân GPU Adreno 644,12,256,6.7,1080 x 2400,Super AMOLED+,120.0,50,3,5000,Vân tay,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Samsung,Android,Medium,HD,Snapdragon 7 gen 1
Samsung Galaxy F54,https://mobilecity.vn/dien-thoai/samsung-galaxy-f54-chinh-hang-exynos1380.html,8450000,Exynos 1380 8 nhân GPU MaliG68 MP5,8,256,6.7,1080 x 2400,Super AMOLED Plus,120.0,108,3,6000,Mật khẩu,Exynos 1380,Samsung,Android,High,HD,Exynos 1380 8
Samsung Galaxy M12 Chính hãng,https://mobilecity.vn/samsung/samsung-galaxy-m12-chinh-hang.html,3700000,Exynos 850 8 nhân GPU MaliG52,4,128,6.5,720 x 1600,PLS IPS,90.0,48,4,5000,Mật khẩu,Exynos 850 (8nm),Samsung,Android,Medium,HD,Exynos 850 8
Samsung Galaxy M14 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-m14-5g-exynos-1330.html,4990000,Exynos 1330 8 nhân GPU MaliG68 MP2,4,128,6.6,1080 x 2408,PLS LCD,90.0,50,3,6000,Mật khẩu,Exynos 1330 (5nm),Samsung,Android,Medium,HD,Exynos 1330 8
Samsung Galaxy M16 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-m16-5g-chinh-hang.html,4990000,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8,256,6.5,1080 x 2340,Super AMOLED,90.0,50,3,6000,Vân tay,MediaTek Dimensity 6300 (6 nm),Samsung,Android,Medium,HD,Dimensity 6300
Samsung Galaxy M22 Chính hãng,https://mobilecity.vn/samsung/samsung-galaxy-m22-chinh-hang.html,4300000,Mediatek Helio G80 8 nhân GPU MaliG52 MC2,6,128,6.4,720 x 1600,Super AMOLED,90.0,48,4,5000,Mật khẩu,Mediatek Helio G80 (12 nm),Samsung,Android,Medium,HD,Helio G80
Samsung Galaxy M30s,https://mobilecity.vn/samsung/samsung-galaxy-m30s.html,5350000,Exynos 9611,4,64,6.4,1080 x 2340,Super AMOLED,60.0,48,3,6000,Mật khẩu,Exynos 9611 (10nm),Samsung,Android,Medium,HD,Exynos 9611
Samsung Galaxy M32,https://mobilecity.vn/samsung/samsung-galaxy-m32.html,3700000,Mediatek MT6769VCU Helio G80 8 nhân GPU MaliG52 MC2,8,128,6.4,1080 x 2400,Super AMOLED,90.0,64,4,5000,Mật khẩu,Mediatek MT6769V/CU Helio G80 (12 nm),Samsung,Android,Medium,HD,Helio G80
Samsung Galaxy M34 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-m34-5g-exynos-1280.html,5550000,Exynos 1280 8 nhân GPU MaliG68,8,128,6.5,1080 x 2340,Super AMOLED,120.0,50,3,6000,Vân tay,Exynos 1280 (5 nm),Samsung,Android,Medium,HD,Exynos 1280 8
Samsung Galaxy M35 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-m35-5g-pin-6000-mah.html,11990000,Exynos 1380 8 nhân GPU MaliG68 MP5,8,256,6.6,1080 x 2340,Super AMOLED,120.0,50,3,6000,Vân tay,Exynos 1380 (5 nm),Samsung,Android,High,HD,Exynos 1380 8
Samsung Galaxy M44 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-m44-5g-pin-6000mAh.html,6950000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,8,128,6.5,1080 x 2340,Super AMOLED,120.0,50,3,6000,Mật khẩu,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Samsung,Android,Medium,HD,Snapdragon 888
Samsung Galaxy M51 Chính hãng,https://mobilecity.vn/samsung/samsung-galaxy-m51.html,5350000,Qualcomm Snapdragon 730G 8 nhân GPU Adreno 618,8,128,6.7,1080 x 2400,Super AMOLED Plus,60.0,64,4,7000,Mật khẩu,Qualcomm Snapdragon 730G (8 nm),Samsung,Android,Medium,HD,Snapdragon 730g
Samsung Galaxy M52 Chính hãng,https://mobilecity.vn/samsung/samsung-galaxy-m52.html,6450000,Qualcomm SM7325 Snapdragon 778G 5G 8 nhân GPU Adreno 642L,8,128,6.7,1080 x 2400,Super AMOLED Plus,120.0,64,3,5000,Mật khẩu,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Samsung,Android,Medium,HD,Snapdragon 778g
Samsung Galaxy M54 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-m54-chinh-hang.html,4450000,Exynos 1380 8 nhân GPU MaliG68 MP5,8,256,6.7,1080 x 2400,Super AMOLED Plus,120.0,108,3,6000,Vân tay,Exynos 1380 (5 nm),Samsung,Android,Medium,HD,Exynos 1380 8
Samsung Galaxy M55 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-m55-5g-chip-manh.html,9950000,Snapdragon 7 Gen 1 8 nhân GPU Adreno 644,8,256,6.7,1080 x 2400,Super AMOLED Plus,120.0,50,3,5000,Mật khẩu,Snapdragon 7 Gen 1,Samsung,Android,High,HD,Snapdragon 7 gen 1
Samsung Galaxy S20 FE,https://mobilecity.vn/dien-thoai/samsung-galaxy-s20-fe-chinh-hang.html,6950000,Exynos 990 8 nhân Snapdragon 865 5G 8 nhân GPU MaliG77 MP11 hoặc Adreno 650,8,256,6.5,1080 x 2400,Super AMOLED,120.0,12,3,4500,Vân tay,Exynos 990 (7 nm+): 8 nhân (2x2.73 GHz & 2x2.50 GHz & 4x2.0 GHz),Samsung,Android,Medium,HD,Snapdragon 865
Samsung Galaxy S21 FE 5G,https://mobilecity.vn/samsung/samsung-galaxy-s21-fe.html,8450000,Exynos 2100 8 nhân GPU MaliG78 MP14,8,256,6.4,1080 x 2400,Dynamic AMOLED 2X,120.0,12,3,4500,Vân tay,Exynos 2100 (5 nm),Samsung,Android,High,HD,Exynos 2100 8
Samsung Galaxy S21 Ultra,https://mobilecity.vn/dien-thoai/samsung-galaxy-s21-ultra.html,25450000,Exynos 2100 8 nhân GPU MaliG78 MP14,16,512,6.8,1440 x 3200,Dynamic AMOLED 2X,120.0,108,4,5000,Vân tay,Exynos 2100 (5 nm),Samsung,Android,Premium,FHD,Exynos 2100 8
Samsung Galaxy S22 Chính hãng,https://mobilecity.vn/samsung/samsung-galaxy-s22.html,15650000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,8,256,6.1,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3,3700,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Samsung,Android,Premium,HD,Snapdragon 8 gen 1
Samsung Galaxy S22 Ultra,https://mobilecity.vn/samsung/samsung-galaxy-s22-ultra.html,18450000,Qualcomm SM8450 Snapdragon 8 Gen1 8 nhân GPU Adreno 730,12,1024,6.8,1440 x 3088,Dynamic AMOLED 2X,120.0,108,4,5000,Vân tay,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),Samsung,Android,Premium,FHD,Snapdragon 8 gen1
Samsung Galaxy S23,https://mobilecity.vn/dien-thoai/samsung-galaxy-s23-chinh-hang.html,14450000,Qualcomm SM8550AC Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,8,128,6.1,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3,3900,Mật khẩu,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Samsung,Android,High,HD,Snapdragon 8 gen 2
Samsung Galaxy S23 FE 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-s23-fe-gia-re.html,10950000,Exynos 2200 8 nhân GPU Xclipse 920,8,256,6.4,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3,4500,Mật khẩu,Exynos 2200 (4 nm),Samsung,Android,High,HD,Exynos 2200 8
Samsung Galaxy S23 Plus,https://mobilecity.vn/dien-thoai/samsung-galaxy-s23-plus-flagship.html,17450000,Qualcomm SM8550AC Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,8,512,6.6,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3,4700,Mật khẩu,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Samsung,Android,Premium,HD,Snapdragon 8 gen 2
Samsung Galaxy S23 Ultra,https://mobilecity.vn/dien-thoai/samsung-galaxy-s23-ultra.html,19250000,Qualcomm SM8550AC Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,12,1024,6.8,1440 x 3088,Dynamic AMOLED 2X,120.0,200,4,5000,Mật khẩu,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Samsung,Android,Premium,FHD,Snapdragon 8 gen 2
Samsung Galaxy S24 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s24-chinh-hang.html,16950000,Exynos 2400 10 nhân GPU Xclipse 940,8,512,6.2,1080 x 2340,Dynamic LTPO AMOLED 2X,120.0,50,3,4000,Vân tay,Exynos 2400 (4 nm),Samsung,Android,Premium,HD,Exynos 2400 10
Samsung Galaxy S24 FE 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s24-fe-5g-chinh-hang.html,16950000,Exynos 2400e 10 nhân GPU Xclipse 940,8,512,6.7,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3,4700,Mật khẩu,Exynos 2400e (4 nm),Samsung,Android,Premium,HD,Exynos 2400
Samsung Galaxy S24 Plus Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s24-plus-thiet-ke-dep.html,18950000,Exynos 2400 10 nhân GPU Xclipse 940,12,512,6.7,1440 x 3120,Dynamic LTPO AMOLED 2X,120.0,50,3,4900,Vân tay,Exynos 2400 (4 nm),Samsung,Android,Premium,FHD,Exynos 2400 10
Samsung Galaxy S24 Ultra Chính hãng AI,https://mobilecity.vn/dien-thoai/samsung-galaxy-s24-ultra-5g.html,21950000,Qualcomm SM8650AC Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12,1024,6.8,1440 x 3120,Dynamic LTPO AMOLED 2X,120.0,200,4,5000,Mật khẩu,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Samsung,Android,Premium,FHD,Snapdragon 8 gen 3
Samsung Galaxy S25 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-chinh-hang.html,22950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12,512,6.2,1080 x 2340,Dynamic LTPO AMOLED 2X,120.0,50,3,4000,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Samsung,Android,Premium,HD,Snapdragon 8 e
Samsung Galaxy S25 Edge,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-slim.html,24950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12,128,6.7,1080 x 2400,Dynamic LTPO AMOLED 2X,120.0,200,2,5000,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Samsung,Android,Premium,HD,Snapdragon 8 e
